property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
large detached Grade II listed dwelling,solid,circa 1700,both,not mentioned,upgrading of the extractor fan units to the bathroom and shower room is recommended,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0226_SO51.pdf
single storey extension to a land manor house,cavity,1980s,damp,north,not mentioned,not mentioned,not mentioned,not mentioned,kitchen,dining area,0280_TN3.pdf
large detached house converted into two flats,solid,not mentioned,both,not mentioned,"passive vents, extraction units",not mentioned,1 adult and 1 child,not mentioned,"kitchen, Bedroom 1",Bedroom 2,0184_NW10.pdf
semi-detached brick built property,cavity,circa 1970,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lounge,not mentioned,0112_CA1.pdf
semi-detached 3-bedroom house,cavity,1960s,both,not mentioned,no forced ventilation,uPVC,2 adults and 1 child,not mentioned,bedroom 1,bedroom 2,0340_BH21.pdf
ground floor flat,cavity,circa 2013,both,not mentioned,positive air input system,uPVC,not mentioned,yes,bedroom,bathroom,0185_NW11.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,both,north,"passive vents and trickle vents, intermittent extractor fan in bathroom",uPVC,not mentioned,not mentioned,"lounge, bedroom 1",bathroom,0976_TN16.pdf
detached bungalow,cavity,circa 1960,both,not mentioned,"forced air extraction unit, passive vent",not mentioned,1 elderly gentleman,not mentioned,kitchen,"bathroom, utility room",0739_NG2.pdf
one bedroom first floor flat,cavity,1990s,both,not mentioned,trickle vents and extraction units,uPVC,2 people,no,"bathroom, kitchen",not mentioned,0341_BH21.pdf
three-bedroom ground floor flat,cavity,1950/60s,both,not mentioned,"mechanical extraction units in kitchen and bathroom, passive vents",not mentioned,not mentioned,not mentioned,all rooms,not mentioned,0570_IG6.pdf
semi-detached house,cavity,1965,both,not mentioned,kitchen extractor,not mentioned,not mentioned,not mentioned,dining room,"kitchen, bedroom 3",0955_So53.pdf
three bedroom flat,solid,not mentioned,both,not mentioned,poor ventilation systems,not mentioned,between 3 and 5 adults,yes,Bedroom 2,Bedroom 3,0307_BH14.pdf
first floor 1 bedroom flat,solid,end of the 19th Century,both,north,"clogged bathroom fan, no kitchen extraction fan",not mentioned,2 adults,yes,bedroom,not mentioned,0374_BH23.pdf
1st floor apartment,not mentioned,not mentioned,both,not mentioned,7 roof vents installed,not mentioned,not mentioned,not mentioned,bedroom,kitchen,0234_SS5.pdf
two-bedroom first floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in the bathroom, trickle vents in windows",not mentioned,5 people,yes,bedroom 1,kitchen,0538_GU14.pdf
top floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"uPVC windows with trickle vents, continuous running extractor fan in kitchen, no extractor fan in bathroom",uPVC double glazed,not mentioned,not mentioned,master bedroom and lounge,not mentioned,0539_GU14.pdf
mid-terraced dwelling,cavity,pre-1965,both,not mentioned,trickle vents,uPVC,not mentioned,not mentioned,Bathroom,not mentioned,0275_TA9.pdf
ground floor flat in a purpose-built block,cavity,1965,both,north,"limited background ventilation, no forced ventilation in kitchen, ineffective bathroom fan",uPVC,not mentioned,not mentioned,bedroom 2,bedroom 1,0556_GU32.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"trickle vents, intermittent extract fans",not mentioned,not mentioned,yes,"Bedroom 2, Lounge",Bathroom,0864_RH11.pdf
end of terrace dwelling,solid,early 1900s,both,not mentioned,passive vents and wall mounted extractor unit,uPVC,not mentioned,not mentioned,kitchen and bathroom,not mentioned,0129_CT9.pdf
two-bedroom ground floor flat,cavity,pre 1965,both,not mentioned,"mechanical extraction units in kitchen and bathroom, trickle vents to windows",not mentioned,1 adult and 1 child,not mentioned,bathroom,not mentioned,0557_GU32.pdf
modern ground floor flat,cavity,not mentioned,both,not mentioned,"passive vents, extractor fans",uPVC,not mentioned,not mentioned,bedrooms,bathroom,0865_RH11.pdf
2-bedroomed bungalow,cavity,2010s,mould,not mentioned,"trickle vents, no extraction unit in kitchen",not mentioned,not mentioned,not mentioned,bedroom 1,lounge,0617_LU2.pdf
3 bedroomed semi-detached dwelling,solid,not mentioned,both,not mentioned,"no forced extractors, passive window trickle vents",uPVC,not mentioned,not mentioned,lounge and dining area,bathroom and bedroom 1,0815_PO4.pdf
ground floor flat,cavity,not mentioned,both,north,"centralised extract duct, kitchen and bathroom extractors, trickle vents",uPVC,not mentioned,yes,Bedroom 2,"Bedroom 1, bathroom",0979_TN23.pdf
modern mid-terrace dwelling,timber,not mentioned,mould,not mentioned,passive ventilation with timber casement windows and trickle vents; forced ventilation with extractor fans,timber casement,not mentioned,yes,bedroom areas,not mentioned,0978_TN23.pdf
three-bedroom terraced house,cavity,late 1940’s/early 1950’s,both,north,"extractors, trickle vents",not mentioned,"1 adult, 2 children, 1 medium dog and 2 cats",yes,"living room, bedroom 3","bathroom, cupboard at the top of the stairs",0964_TA8.pdf
modern ground floor flat,cavity,not mentioned,both,north,MVHR system with trickle vents,not mentioned,not mentioned,not mentioned,wet room/bathroom,bedroom 1,0569_IG5.pdf
three bedroom end terrace Cornish Unit,solid,1950s,both,not mentioned,no kitchen or bathroom ventilation,uPVC,2 Adults,not mentioned,"bathroom, bedroom 1","lounge, hallway",0256_TA6.pdf
modernised detached 3 bedroomed dwelling,not mentioned,not mentioned,both,not mentioned,"extractors, trickle vents",not mentioned,not mentioned,not mentioned,lounge,bathroom,0067_PO8.pdf
modern mid-terrace dwelling,cavity,not mentioned,mould,not mentioned,extractor fans and trickle vents,uPVC,not mentioned,not mentioned,Master Bedroom,Bed 2,0073_RH11.pdf
two-bedroom ground-floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction units in bathroom and kitchen, passive vents in kitchen and bedroom 2",trickle vents,2 adults and 1 baby,yes,"bathroom, bedroom 1",hall,0798_PO21.pdf
one-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,trickle vents,not mentioned,1 adult and 1 dog,yes,lounge,bathroom,0799_PO21.pdf
two-bedroom top floor flat,solid,not mentioned,both,not mentioned,"passive vents, trickle vents, mechanical extraction unit",not mentioned,not mentioned,yes,"bedroom 1, bedroom 2",lounge,0638_LU3.pdf
Flat,cavity,1965 – 1990,both,east,not mentioned,not mentioned,not mentioned,not mentioned,Bedroom One,Bathroom,0503_E1.pdf
semi-detached dwelling,cavity,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,mat well,playroom,0193_PO15.pdf
ground floor flat in a purpose-built block,cavity,pre-1965,both,not mentioned,"intermittent fan in bathroom, no extractor in kitchen, no trickle vents",uPVC,not mentioned,not mentioned,Bathroom,"Bedroom 1, Bedroom 2",0464_CT7.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,mould,north,trickle vents and wall mounted extractor units,not mentioned,not mentioned,not mentioned,bedroom two,not mentioned,0567_HP5.pdf
1st floor flat within a purpose-built block,cavity,circa 2021,mould,not mentioned,"small window with a closed trickle vent, ceiling mounted extraction unit",not mentioned,not mentioned,yes,entrance hallway,not mentioned,0579_LE18.pdf
2-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,"bathroom extraction unit, trickle vents",not mentioned,not mentioned,yes,Bedroom 1,Kitchen,0810_PO22.pdf
large modern detached dwelling,cavity,not mentioned,mould,not mentioned,poor extractor systems in bathroom and ensuite,not mentioned,not mentioned,not mentioned,Bedroom one,not mentioned,0501_DY12.pdf
ground floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in the wet room, trickle vents to the two windows",not mentioned,not mentioned,not mentioned,"wet room, kitchen",main room,0811_PO22.pdf
Terraced House,cavity,1930’s,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,kitchen,not mentioned,0814_PO3.pdf
three-bedroom semi-detached dwelling,cavity,not mentioned,both,not mentioned,window trickle vents,uPVC,2 adults and 6 children,yes,Bedroom 1,"Bedroom 2, Bathroom",0690_LU4.pdf
ground floor flat in a semi-detached structure,cavity,post 1965,both,south,passive vents and wall mounted extractor units,uPVC,not mentioned,not mentioned,bathroom,hallway,0545_GU14.pdf
three-bedroomed terraced house,cavity,not mentioned,mould,not mentioned,"trickle vents to all windows, mechanical extraction unit in bathroom",not mentioned,not mentioned,not mentioned,bedroom external walls,lounge,0680_LU4.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,both,north,passive ventilation with uPVC windows and trickle vents in some areas,uPVC,not mentioned,not mentioned,lounge,not mentioned,0544_GU14.pdf
4-bedroom converted water tower,solid,1898,both,west,not mentioned,double-glazed,not mentioned,not mentioned,sitting room,not mentioned,0114_CF23.pdf
3 bedroomed semi-detached 3 storey,cavity,not mentioned,both,north,passive trickle vents,uPVC,not mentioned,not mentioned,"kitchen, porch","under-stairs, first-floor lounge",0757_PO1.pdf
end terrace one bedroom ground floor maisonette,solid,1950's,both,not mentioned,not mentioned,top hung,2 adults,not mentioned,rear bedroom,bathroom,0260_TA6.pdf
ground floor flat in a purpose built block,cavity,not mentioned,not mentioned,north,trickle vents,not mentioned,not mentioned,not mentioned,two bedrooms,not mentioned,0212_RM3.pdf
large detached property with six self-contained flats,cavity,early 1900s,both,not mentioned,"extractors, trickle vents",uPVC,2 adults and 2 children,yes,lounge,bathroom,0196_PO21.pdf
ground floor two-bedroom flat,cavity,early 1980s,both,not mentioned,trickle vents,PVCu,"5 persons, 1 dog and 2 cats",not mentioned,"Kitchen, Bedroom 1","Bathroom, Bedroom 2",0222_SN10.pdf
single storey office converted from a Fire Station,solid,not mentioned,damp,west,not mentioned,uPVC,not mentioned,not mentioned,"communal hallway, open plan office area",Caretakers cupboard,0197_PO21.pdf
one bedroom ground floor flat,cavity,late 1970s to early 1980s,both,not mentioned,"extraction units in kitchen and bathroom, passive vents",not mentioned,1 adult,yes,every room,not mentioned,0223_SN10.pdf
ground floor flat in a purpose built block,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,bathroom,bedroom,0298_W9.pdf
semi-detached house converted into flats,timber,early 1900s,both,not mentioned,not mentioned,PVCu,not mentioned,not mentioned,Flat 1 Bedroom,Flat 2 Bedroom,0217_SE5.pdf
semi detached three bedroom house,cavity,not mentioned,both,not mentioned,lack of air bricks,not mentioned,not mentioned,not mentioned,dining room,not mentioned,0631_LU2.pdf
one bedroomed ground floor flat,solid,not mentioned,both,not mentioned,"air bricks, blocked natural ventilation",not mentioned,not mentioned,not mentioned,Bedroom,Lounge,0950_SW6.pdf
three-bedroomed terraced house,cavity,1965,mould,not mentioned,"trickle vents to all windows apart from bedroom 1, mechanical extraction unit in bathroom",uPVC,not mentioned,not mentioned,"Bedroom 1, Bathroom","Bedroom 2, Pantry",0621_LU2.pdf
1970's - 1980's 2 bedroom ground floor flat,cavity,1970's - 1980's,both,not mentioned,"extractor in kitchen, additional vents in lounge, trickle vents",PVCu,1 adult and 2 children,yes,bathroom,children’s room,0101_BN17.pdf
upper floor flat in a modern purpose-built block,cavity,not mentioned,both,not mentioned,MVHR (Mechanical Ventilation with Heat Recovery) unit,not mentioned,not mentioned,not mentioned,master bedroom,lounge,0448_CM24.pdf
first floor flat,cavity,not mentioned,mould,north,"mechanical extraction unit in bathroom, trickle vents in windows",not mentioned,not mentioned,yes,bedroom,kitchen,0585_LU1.pdf
circa 1910’s dwelling,solid,1910s,both,not mentioned,"forced air extraction unit, trickle vents",uPVC,"5 adults, 2 large dogs, and a number of reptiles",no,kitchen,master bedroom,0887_SG6.pdf
modern dwelling,cavity,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,music room,lounge,0148_GU27.pdf
3-bedroomed terraced house,cavity,not mentioned,mould,not mentioned,"trickle vents, mechanical extraction unit",not mentioned,6 adults and 1 baby,not mentioned,kitchen,"hallway, stairwell",0595_LU1.pdf
large semi-detached structure divided into four self-contained flats,solid,early 1900s,damp,north west,extractor units in bathroom and en-suite,not mentioned,not mentioned,not mentioned,small bedroom,not mentioned,0105_BN21.pdf
two-bedroom semi-detached bungalow,cavity,1950s,both,not mentioned,"mechanical extraction units in kitchen and bathroom, trickle vents, passive vents in bedrooms",not mentioned,1 adult and 1 child,not mentioned,lounge,"bathroom, bedroom 2",0840_RG21.pdf
modern mid-terrace dwelling,not mentioned,not mentioned,both,not mentioned,"trickle vents, continuous running fans with humidity-controlled boost function",not mentioned,not mentioned,not mentioned,Bathroom,Kitchen/Dining,0841_RG21.pdf
ground floor flat,cavity,not mentioned,mould,not mentioned,trickle vents and extraction units,not mentioned,not mentioned,not mentioned,Bedroom 1,Bedroom 2,0039_LU3.pdf
two bedroom flat in a purpose built block,not mentioned,circa 2000’s,mould,not mentioned,"extractors, trickle vents",uPVC,2 adults and 2 children,no,bedroom 2,lounge,0477_DT3.pdf
top floor apartment in a purpose built block,not mentioned,not mentioned,both,north,"ceiling mounted extractor units in bathroom and en-suite, cooker hood in kitchen",not mentioned,not mentioned,not mentioned,"bedroom, hallway",communal stairwell,0144_E8.pdf
flat,cavity,not mentioned,both,south,"mechanical extraction unit in bathroom, passive wall vents in bedrooms and kitchen",not mentioned,not mentioned,not mentioned,Bedroom 1,"Kitchen, Bathroom",0047_ME1.pdf
mid-terraced,solid,1885 – 1920,both,not mentioned,no mechanical extraction units and very few trickle vents,not mentioned,not mentioned,not mentioned,cloakroom,bedroom,0988_TW1.pdf
two bedroomed ground floor flat,cavity,1950s/1960s,mould,not mentioned,"extraction devices in the bathroom and kitchen, internal passive vents and trickle vents",not mentioned,not mentioned,not mentioned,Bedroom 1,Lounge,0776_PO20.pdf
flat,cavity,1965 – 1990,both,north,"mechanical extraction units in the kitchen and wet room, background passive trickle vents (blocked)",not mentioned,not mentioned,not mentioned,"lounge, bedroom",not mentioned,0043_LU4.pdf
semi-detached three-bedroom dwelling,cavity,1950s,mould,not mentioned,"two extraction units, trickle vents, passive vent",uPVC,2 adults and 6 children,yes,"bedroom 1, bathroom","kitchen, lounge",0777_PO20.pdf
terraced dwelling,cavity,not mentioned,mould,west,continuous mechanical extract ventilation system with dMEV fans and trickle ventilators,not mentioned,1 adult,not mentioned,first floor bedrooms,not mentioned,0526_EX15.pdf
bedsit,cavity,not mentioned,both,not mentioned,mechanical extraction units in bathroom and kitchen,not mentioned,not mentioned,not mentioned,main room,"bathroom, kitchen",0792_PO21.pdf
